WIWI	R_Cam.1	WIWI	R_Cam.2	WIWI	R_Cam.3	WIWI	R_Cam.4	WIWI	R_Cam.5	WIWI	R_Cam.6	WIWI	R_Cam.7	WIWI	R_Cam.8	WIWI	R_Cam.9	WIWI	R_Cam.10	WIWI	R_Cam.11	WIWI	R_Cam.12	WIWI	R_Cam.13	WIWI	R_Cam.14	WIWI	R_Cam.15	WIWI	R_Cam.16	WIWI	R_Cam.17	WIWI	R_Cam.18	WIWI	R_Cam.19	WIWI	R_Cam.20	WIWI	R_Cam.21	WIWI	R_Cam.22	WIWI	R_Cam.23	WIWI	R_Cam.24	WIWI	R_Cam.25	WIWI	R_Cam.26	WIWI	R_Cam.27	WIWI	R_Cam.28	WIWI	R_Cam.29	WIWI	R_Cam.30	WIWI	R_Cam.31	WIWI	R_Cam.32	WIWI	R_Cam.33	WIWI	R_Cam.34	WIWI	R_Cam.35	WIWI	R_Cam.36	WIWI	R_Cam.37	WIWI	R_Cam.38	WIWI	R_Cam.39	WIWI	R_Cam.40
  4698.8196	152	  4746.1862	205	  4794.5176	290	  4843.8436	167	  4894.1953	234	  4945.6051	645	  4998.1065	306	  5051.7347	297	  5106.5264	1074	  5162.5198	1819	  5219.7550	238	  5278.2738	1225	  5338.1197	913	  5399.3384	1338	  5461.9776	815	  5526.0875	1312	  5591.7205	735	  5658.9313	1046	  5727.7777	1375	  5798.3201	2764	  5870.6219	1251	  5944.7497	1328	  6020.7737	1897	  6098.7676	3316	  6178.8089	1631	  6260.9794	2216	  6345.3651	2620	  6432.0570	5631	  6521.1509	4459	  6612.7481	6747	  6706.9556	6826	  6803.8868	7498	  6903.6615	14000	  7006.4067	15519	  7112.2575	8125	  7221.3566	10995	  7333.8561	32115	  7449.9177	30870	  7569.7134	27893	  7693.4266	13073
  4698.8477	141	  4746.2145	186	  4794.5462	281	  4843.8726	177	  4894.2246	283	  4945.6346	765	  4998.1363	308	  5051.7649	343	  5106.5569	1122	  5162.5507	1781	  5219.7863	316	  5278.3054	1249	  5338.1516	935	  5399.3707	1300	  5462.0103	810	  5526.1206	1340	  5591.7540	716	  5658.9652	989	  5727.8121	1431	  5798.3549	2816	  5870.6571	1330	  5944.7854	1415	  6020.8098	1937	  6098.8042	3327	  6178.8460	1710	  6261.0169	2186	  6345.4033	2630	  6432.0957	5796	  6521.1900	4365	  6612.7878	6630	  6706.9959	7128	  6803.9277	7460	  6903.7030	14470	  7006.4488	15453	  7112.3002	8182	  7221.4000	10594	  7333.9001	32984	  7449.9625	30764	  7569.7590	27910	  7693.4729	12985
  4698.8758	182	  4746.2429	172	  4794.5749	227	  4843.9015	159	  4894.2539	307	  4945.6642	843	  4998.1662	296	  5051.7951	313	  5106.5875	1040	  5162.5816	1762	  5219.8175	336	  5278.3370	1361	  5338.1836	871	  5399.4030	1350	  5462.0430	778	  5526.1537	1306	  5591.7875	799	  5658.9991	1063	  5727.8464	1325	  5798.3896	2775	  5870.6923	1260	  5944.8210	1451	  6020.8459	1988	  6098.8407	3544	  6178.8830	1763	  6261.0545	2244	  6345.4414	2566	  6432.1343	5935	  6521.2293	4267	  6612.8276	6603	  6707.0362	7172	  6803.9685	7391	  6903.7445	14814	  7006.4909	15521	  7112.3429	8134	  7221.4434	10539	  7333.9443	33943	  7450.0073	30580	  7569.8045	27853	  7693.5191	13048
  4698.9038	118	  4746.2712	143	  4794.6035	209	  4843.9305	124	  4894.2831	295	  4945.6938	935	  4998.1961	390	  5051.8253	341	  5106.6180	988	  5162.6125	1735	  5219.8487	313	  5278.3686	1450	  5338.2155	869	  5399.4353	1347	  5462.0757	834	  5526.1868	1338	  5591.8210	893	  5659.0331	1064	  5727.8807	1392	  5798.4243	2789	  5870.7275	1267	  5944.8567	1450	  6020.8820	1967	  6098.8773	3591	  6178.9201	1678	  6261.0920	2099	  6345.4794	2668	  6432.1729	6074	  6521.2684	4374	  6612.8673	6695	  6707.0765	7101	  6804.0094	7324	  6903.7859	15441	  7006.5331	15795	  7112.3857	8078	  7221.4868	10620	  7333.9884	34847	  7450.0521	30673	  7569.8500	27674	  7693.5653	13619
  4698.9320	151	  4746.2997	190	  4794.6322	200	  4843.9594	178	  4894.3124	280	  4945.7233	909	  4998.2260	400	  5051.8555	404	  5106.6486	894	  5162.6434	1668	  5219.8800	284	  5278.4001	1462	  5338.2475	910	  5399.4677	1387	  5462.1084	768	  5526.2199	1307	  5591.8545	910	  5659.0670	1020	  5727.9150	1399	  5798.4591	2842	  5870.7627	1280	  5944.8923	1504	  6020.9181	1962	  6098.9139	3591	  6178.9571	1826	  6261.1296	2169	  6345.5175	2745	  6432.2115	6172	  6521.3076	4328	  6612.9070	6821	  6707.1168	7101	  6804.0503	7380	  6903.8274	15725	  7006.5752	16015	  7112.4284	7895	  7221.5302	10597	  7334.0325	34729	  7450.0968	31305	  7569.8955	27628	  7693.6116	14334
  4698.9600	161	  4746.3280	212	  4794.6608	185	  4843.9884	121	  4894.3416	349	  4945.7529	922	  4998.2559	395	  5051.8857	323	  5106.6791	816	  5162.6743	1649	  5219.9112	363	  5278.4317	1421	  5338.2794	824	  5399.5000	1416	  5462.1411	812	  5526.2530	1272	  5591.8880	936	  5659.1009	1008	  5727.9493	1330	  5798.4938	2811	  5870.7978	1220	  5944.9279	1578	  6020.9542	1950	  6098.9505	3617	  6178.9942	1903	  6261.1672	2151	  6345.5556	2787	  6432.2501	6263	  6521.3467	4210	  6612.9467	6833	  6707.1570	7080	  6804.0911	7455	  6903.8689	16027	  7006.6173	16290	  7112.4711	7797	  7221.5736	10749	  7334.0765	34088	  7450.1416	31696	  7569.9410	27725	  7693.6578	15126
  4698.9881	160	  4746.3564	157	  4794.6894	197	  4844.0173	193	  4894.3709	371	  4945.7825	933	  4998.2858	358	  5051.9160	319	  5106.7097	711	  5162.7052	1609	  5219.9424	459	  5278.4633	1453	  5338.3114	864	  5399.5323	1350	  5462.1739	872	  5526.2861	1391	  5591.9215	882	  5659.1348	1086	  5727.9836	1304	  5798.5286	2860	  5870.8330	1265	  5944.9636	1569	  6020.9903	2029	  6098.9870	3613	  6179.0313	1889	  6261.2048	2186	  6345.5937	2777	  6432.2887	6348	  6521.3859	4285	  6612.9864	7075	  6707.1973	7166	  6804.1320	7803	  6903.9103	16116	  7006.6594	16656	  7112.5139	7630	  7221.6170	10812	  7334.1206	32616	  7450.1864	32046	  7569.9865	27492	  7693.7041	15817
  4699.0161	164	  4746.3847	204	  4794.7182	216	  4844.0462	240	  4894.4001	309	  4945.8120	887	  4998.3157	270	  5051.9462	399	  5106.7402	676	  5162.7360	1630	  5219.9737	383	  5278.4949	1415	  5338.3433	806	  5399.5646	1432	  5462.2066	794	  5526.3192	1435	  5591.9549	865	  5659.1687	1034	  5728.0180	1374	  5798.5633	2926	  5870.8682	1224	  5944.9992	1579	  6021.0264	2042	  6099.0236	3631	  6179.0683	1813	  6261.2424	2342	  6345.6317	2763	  6432.3273	6406	  6521.4250	4203	  6613.0261	7260	  6707.2376	7431	  6804.1728	8087	  6903.9518	15788	  7006.7015	16720	  7112.5566	7681	  7221.6604	10739	  7334.1647	30674	  7450.2312	32293	  7570.0320	27142	  7693.7503	16577
  4699.0442	171	  4746.4131	219	  4794.7468	221	  4844.0752	175	  4894.4294	378	  4945.8416	823	  4998.3455	220	  5051.9764	375	  5106.7707	734	  5162.7669	1515	  5220.0049	427	  5278.5265	1312	  5338.3753	821	  5399.5969	1479	  5462.2393	750	  5526.3522	1427	  5591.9884	918	  5659.2026	1009	  5728.0523	1403	  5798.5981	2984	  5870.9034	1109	  5945.0348	1658	  6021.0625	2044	  6099.0602	3622	  6179.1055	1736	  6261.2799	2255	  6345.6698	2846	  6432.3659	6463	  6521.4641	4210	  6613.0658	7391	  6707.2778	7393	  6804.2137	8415	  6903.9933	15380	  7006.7436	16891	  7112.5993	7867	  7221.7038	10623	  7334.2088	28767	  7450.2759	32185	  7570.0774	26591	  7693.7965	17242
  4699.0722	144	  4746.4414	247	  4794.7755	206	  4844.1041	128	  4894.4586	380	  4945.8711	866	  4998.3754	223	  5052.0066	320	  5106.8013	888	  5162.7978	1492	  5220.0362	500	  5278.5581	1317	  5338.4072	746	  5399.6292	1413	  5462.2720	713	  5526.3854	1503	  5592.0219	974	  5659.2365	1057	  5728.0866	1290	  5798.6328	2967	  5870.9386	1135	  5945.0704	1616	  6021.0986	2047	  6099.0968	3507	  6179.1425	1800	  6261.3175	2260	  6345.7079	2872	  6432.4045	6447	  6521.5033	4358	  6613.1055	7572	  6707.3181	7392	  6804.2546	8559	  6904.0347	14947	  7006.7857	16879	  7112.6421	8234	  7221.7472	10734	  7334.2528	26506	  7450.3207	31743	  7570.1229	25832	  7693.8428	17840
  4699.1003	154	  4746.4697	211	  4794.8041	248	  4844.1331	157	  4894.4879	373	  4945.9007	844	  4998.4053	144	  5052.0368	378	  5106.8318	963	  5162.8287	1457	  5220.0674	445	  5278.5896	1259	  5338.4392	823	  5399.6616	1544	  5462.3047	720	  5526.4185	1602	  5592.0554	1015	  5659.2703	1099	  5728.1209	1269	  5798.6675	2988	  5870.9737	1086	  5945.1061	1546	  6021.1347	1936	  6099.1334	3479	  6179.1796	1798	  6261.3550	2276	  6345.7459	2801	  6432.4430	6659	  6521.5424	4449	  6613.1452	7583	  6707.3584	7276	  6804.2954	8979	  6904.0762	14710	  7006.8278	17091	  7112.6848	8462	  7221.7905	10816	  7334.2969	24203	  7450.3655	31108	  7570.1684	25234	  7693.8890	18593
  4699.1283	197	  4746.4981	203	  4794.8327	264	  4844.1620	154	  4894.5171	298	  4945.9303	847	  4998.4352	182	  5052.0670	396	  5106.8623	887	  5162.8595	1458	  5220.0986	469	  5278.6212	1315	  5338.4711	814	  5399.6939	1558	  5462.3374	605	  5526.4516	1589	  5592.0889	1045	  5659.3042	1122	  5728.1552	1334	  5798.7023	2995	  5871.0089	1121	  5945.1417	1582	  6021.1709	1983	  6099.1700	3533	  6179.2166	1788	  6261.3926	2302	  6345.7840	2935	  6432.4816	6706	  6521.5815	4455	  6613.1849	7668	  6707.3986	6910	  6804.3363	9222	  6904.1176	14746	  7006.8698	17335	  7112.7275	8699	  7221.8339	10931	  7334.3410	22704	  7450.4102	30472	  7570.2139	24778	  7693.9352	19375
  4699.1564	145	  4746.5264	242	  4794.8614	323	  4844.1909	155	  4894.5464	346	  4945.9598	808	  4998.4651	214	  5052.0972	363	  5106.8929	930	  5162.8904	1477	  5220.1299	481	  5278.6528	1343	  5338.5030	823	  5399.7262	1545	  5462.3701	597	  5526.4847	1524	  5592.1223	1045	  5659.3381	1090	  5728.1895	1341	  5798.7370	2962	  5871.0441	1171	  5945.1773	1567	  6021.2070	2040	  6099.2065	3552	  6179.2537	1819	  6261.4301	2360	  6345.8220	2987	  6432.5202	6714	  6521.6207	4450	  6613.2245	7557	  6707.4389	6572	  6804.3771	9451	  6904.1591	14425	  7006.9119	17531	  7112.7702	9080	  7221.8773	11192	  7334.3850	22732	  7450.4550	29647	  7570.2594	24481	  7693.9815	20146
  4699.1844	124	  4746.5548	219	  4794.8900	316	  4844.2200	206	  4894.5756	375	  4945.9894	857	  4998.4949	206	  5052.1274	385	  5106.9234	1026	  5162.9213	1484	  5220.1611	517	  5278.6844	1360	  5338.5350	916	  5399.7585	1495	  5462.4028	598	  5526.5177	1534	  5592.1558	968	  5659.3720	1128	  5728.2238	1338	  5798.7717	2828	  5871.0793	1034	  5945.2129	1590	  6021.2430	1949	  6099.2431	3572	  6179.2907	1803	  6261.4677	2491	  6345.8601	3022	  6432.5588	6633	  6521.6598	4533	  6613.2642	7535	  6707.4792	6470	  6804.4181	9757	  6904.2006	14223	  7006.9540	17833	  7112.8130	9195	  7221.9207	11503	  7334.4291	23802	  7450.4998	29598	  7570.3049	24818	  7694.0278	20652
  4699.2125	124	  4746.5831	196	  4794.9186	223	  4844.2489	89	  4894.6048	387	  4946.0189	902	  4998.5248	212	  5052.1576	422	  5106.9539	1008	  5162.9522	1488	  5220.1923	619	  5278.7159	1470	  5338.5669	915	  5399.7908	1450	  5462.4355	635	  5526.5508	1457	  5592.1893	963	  5659.4059	1240	  5728.2581	1402	  5798.8065	2708	  5871.1144	1054	  5945.2486	1518	  6021.2791	1847	  6099.2796	3382	  6179.3278	1802	  6261.5052	2434	  6345.8982	2993	  6432.5974	6457	  6521.6989	4540	  6613.3039	7403	  6707.5194	6285	  6804.4589	9998	  6904.2420	13944	  7006.9961	17839	  7112.8558	9386	  7221.9641	11833	  7334.4731	25241	  7450.5445	29944	  7570.3504	25573	  7694.0740	21047
  4699.2405	121	  4746.6114	195	  4794.9473	247	  4844.2778	80	  4894.6341	334	  4946.0485	890	  4998.5547	264	  5052.1878	320	  5106.9845	1054	  5162.9830	1487	  5220.2235	673	  5278.7475	1508	  5338.5989	787	  5399.8231	1430	  5462.4681	658	  5526.5839	1415	  5592.2228	1030	  5659.4398	1171	  5728.2924	1449	  5798.8412	2781	  5871.1496	1128	  5945.2842	1515	  6021.3152	1770	  6099.3162	3298	  6179.3648	1738	  6261.5428	2402	  6345.9362	2926	  6432.6360	6247	  6521.7381	4530	  6613.3436	7175	  6707.5598	6334	  6804.4998	10046	  6904.2835	13513	  7007.0382	17893	  7112.8985	9402	  7222.0074	12369	  7334.5172	25663	  7450.5893	30459	  7570.3958	26521	  7694.1202	20920
  4699.2686	160	  4746.6398	172	  4794.9759	205	  4844.3068	142	  4894.6633	415	  4946.0780	841	  4998.5845	279	  5052.2180	227	  5107.0150	1091	  5163.0139	1512	  5220.2547	755	  5278.7791	1435	  5338.6308	731	  5399.8554	1416	  5462.5008	643	  5526.6170	1338	  5592.2562	923	  5659.4736	1213	  5728.3267	1408	  5798.8759	2792	  5871.1848	1107	  5945.3198	1710	  6021.3513	1807	  6099.3527	3328	  6179.4018	1673	  6261.5803	2434	  6345.9743	3014	  6432.6746	6004	  6521.7772	4434	  6613.3833	7030	  6707.6000	6439	  6804.5406	10059	  6904.3249	13109	  7007.0802	17729	  7112.9412	9365	  7222.0508	12865	  7334.5612	25647	  7450.6340	31023	  7570.4413	27144	  7694.1664	20176
  4699.2966	136	  4746.6681	183	  4795.0045	198	  4844.3357	98	  4894.6926	426	  4946.1076	898	  4998.6144	211	  5052.2482	247	  5107.0455	1103	  5163.0448	1578	  5220.2860	782	  5278.8107	1496	  5338.6627	844	  5399.8877	1302	  5462.5335	659	  5526.6500	1213	  5592.2897	951	  5659.5075	1220	  5728.3610	1379	  5798.9106	2690	  5871.2199	1142	  5945.3554	1731	  6021.3874	1807	  6099.3893	3205	  6179.4389	1658	  6261.6179	2410	  6346.0123	3047	  6432.7132	5933	  6521.8163	4415	  6613.4230	6916	  6707.6403	6407	  6804.5815	9860	  6904.3664	12820	  7007.1223	17401	  7112.9839	9129	  7222.0942	13352	  7334.6053	25460	  7450.6788	31611	  7570.4868	27896	  7694.2126	18835
  4699.3247	123	  4746.6964	181	  4795.0332	218	  4844.3646	94	  4894.7218	396	  4946.1371	902	  4998.6443	261	  5052.2784	358	  5107.0761	1049	  5163.0756	1557	  5220.3172	778	  5278.8422	1599	  5338.6946	937	  5399.9200	1347	  5462.5662	645	  5526.6831	1168	  5592.3232	987	  5659.5414	1226	  5728.3953	1370	  5798.9454	2593	  5871.2551	1147	  5945.3911	1806	  6021.4234	1818	  6099.4258	3185	  6179.4759	1690	  6261.6554	2434	  6346.0504	3050	  6432.7517	5860	  6521.8554	4377	  6613.4626	6769	  6707.6805	6378	  6804.6223	9322	  6904.4078	12471	  7007.1644	17207	  7113.0266	8808	  7222.1376	13423	  7334.6494	25580	  7450.7235	32014	  7570.5323	28596	  7694.2589	17365
  4699.3527	121	  4746.7248	273	  4795.0618	207	  4844.3936	105	  4894.7511	368	  4946.1667	974	  4998.6742	268	  5052.3086	406	  5107.1066	1025	  5163.1065	1545	  5220.3484	827	  5278.8738	1658	  5338.7266	877	  5399.9523	1308	  5462.5989	725	  5526.7162	1157	  5592.3566	1009	  5659.5753	1114	  5728.4296	1351	  5798.9801	2591	  5871.2902	1173	  5945.4267	1826	  6021.4595	1791	  6099.4624	3286	  6179.5130	1727	  6261.6929	2438	  6346.0884	3036	  6432.7904	5700	  6521.8945	4417	  6613.5023	6615	  6707.7208	6260	  6804.6631	8901	  6904.4494	12450	  7007.2064	16966	  7113.0693	8328	  7222.1809	13486	  7334.6934	26359	  7450.7683	32424	  7570.5777	29051	  7694.3051	15823
  4699.3808	129	  4746.7531	325	  4795.0904	191	  4844.4225	91	  4894.7804	356	  4946.1962	946	  4998.7040	216	  5052.3388	454	  5107.1371	1023	  5163.1374	1513	  5220.3796	929	  5278.9054	1654	  5338.7585	904	  5399.9846	1338	  5462.6316	804	  5526.7493	1240	  5592.3901	969	  5659.6091	1108	  5728.4639	1397	  5799.0148	2428	  5871.3254	1120	  5945.4623	1800	  6021.4956	1864	  6099.4989	3297	  6179.5500	1802	  6261.7305	2434	  6346.1265	3005	  6432.8290	5679	  6521.9337	4611	  6613.5420	6674	  6707.7610	6097	  6804.7040	8389	  6904.4908	12511	  7007.2485	16831	  7113.1121	7977	  7222.2243	13321	  7334.7375	28017	  7450.8131	32550	  7570.6232	29177	  7694.3513	14546
  4699.4088	140	  4746.7814	273	  4795.1190	158	  4844.4514	142	  4894.8096	365	  4946.2258	849	  4998.7339	196	  5052.3689	485	  5107.1676	1066	  5163.1682	1448	  5220.4108	843	  5278.9369	1655	  5338.7904	938	  5400.0169	1302	  5462.6642	845	  5526.7823	1336	  5592.4236	892	  5659.6430	1135	  5728.4983	1412	  5799.0496	2460	  5871.3606	1157	  5945.4980	1719	  6021.5317	1865	  6099.5355	3395	  6179.5870	1762	  6261.7680	2284	  6346.1645	3170	  6432.8676	5761	  6521.9728	4674	  6613.5817	6780	  6707.8013	6085	  6804.7448	8235	  6904.5322	12708	  7007.2906	16866	  7113.1548	7727	  7222.2677	13033	  7334.7815	29594	  7450.8579	32053	  7570.6687	29093	  7694.3975	13763
  4699.4368	114	  4746.8098	296	  4795.1477	122	  4844.4804	112	  4894.8388	443	  4946.2553	844	  4998.7637	165	  5052.3991	434	  5107.1982	1076	  5163.1992	1397	  5220.4420	820	  5278.9685	1616	  5338.8224	918	  5400.0493	1274	  5462.6969	891	  5526.8154	1458	  5592.4570	896	  5659.6769	1170	  5728.5325	1467	  5799.0843	2602	  5871.3957	1128	  5945.5336	1753	  6021.5677	1929	  6099.5720	3413	  6179.6241	1675	  6261.8055	2329	  6346.2026	3148	  6432.9061	5931	  6522.0119	4666	  6613.6213	7041	  6707.8415	6023	  6804.7856	8096	  6904.5737	12356	  7007.3326	17019	  7113.1975	7644	  7222.3110	12869	  7334.8255	31230	  7450.9026	31535	  7570.7141	28836	  7694.4437	13288
  4699.4649	128	  4746.8381	306	  4795.1763	151	  4844.5093	160	  4894.8681	406	  4946.2849	838	  4998.7936	184	  5052.4293	452	  5107.2287	1049	  5163.2301	1487	  5220.4732	765	  5279.0001	1572	  5338.8543	893	  5400.0816	1342	  5462.7296	906	  5526.8484	1589	  5592.4905	879	  5659.7108	1210	  5728.5668	1461	  5799.1191	2721	  5871.4309	1139	  5945.5692	1699	  6021.6038	1937	  6099.6086	3436	  6179.6611	1704	  6261.8431	2394	  6346.2406	3164	  6432.9447	6176	  6522.0510	4747	  6613.6610	7183	  6707.8818	5986	  6804.8265	7826	  6904.6151	11174	  7007.3747	17273	  7113.2402	7611	  7222.3545	12621	  7334.8696	32700	  7450.9474	30739	  7570.7596	28508	  7694.4899	13321
  4699.4929	148	  4746.8664	291	  4795.2049	122	  4844.5382	166	  4894.8973	384	  4946.3145	747	  4998.8235	192	  5052.4595	496	  5107.2592	1020	  5163.2609	1497	  5220.5044	845	  5279.0317	1476	  5338.8862	947	  5400.1139	1340	  5462.7623	871	  5526.8815	1630	  5592.5240	979	  5659.7446	1169	  5728.6011	1475	  5799.1538	2835	  5871.4660	1198	  5945.6048	1699	  6021.6399	1854	  6099.6451	3440	  6179.6981	1776	  6261.8806	2395	  6346.2787	3151	  6432.9833	6594	  6522.0901	4714	  6613.7007	7265	  6707.9220	5903	  6804.8673	7641	  6904.6566	9104	  7007.4168	17525	  7113.2829	7489	  7222.3979	12341	  7334.9136	33637	  7450.9921	29860	  7570.8051	28389	  7694.5361	13797
  4699.5209	96	  4746.8947	240	  4795.2335	76	  4844.5671	76	  4894.9265	414	  4946.3441	647	  4998.8533	146	  5052.4897	485	  5107.2897	1004	  5163.2918	1527	  5220.5356	811	  5279.0633	1457	  5338.9181	1008	  5400.1462	1299	  5462.7949	842	  5526.9146	1655	  5592.5574	1011	  5659.7785	1146	  5728.6354	1480	  5799.1885	3039	  5871.5012	1199	  5945.6404	1735	  6021.6759	1955	  6099.6817	3545	  6179.7351	1767	  6261.9181	2453	  6346.3167	3161	  6433.0218	6804	  6522.1292	4685	  6613.7403	7442	  6707.9623	6023	  6804.9081	7841	  6904.6980	6855	  7007.4588	17870	  7113.3256	7565	  7222.4412	12061	  7334.9577	34403	  7451.0368	29380	  7570.8506	28123	  7694.5823	14167
  4699.5490	145	  4746.9231	243	  4795.2622	152	  4844.5960	44	  4894.9557	428	  4946.3736	699	  4998.8832	227	  5052.5199	523	  5107.3202	877	  5163.3226	1637	  5220.5668	750	  5279.0948	1398	  5338.9501	906	  5400.1785	1284	  5462.8276	778	  5526.9476	1624	  5592.5909	970	  5659.8124	1103	  5728.6697	1358	  5799.2232	3187	  5871.5363	1168	  5945.6760	1689	  6021.7120	1937	  6099.7182	3647	  6179.7722	1786	  6261.9556	2431	  6346.3547	3073	  6433.0604	6828	  6522.1683	4580	  6613.7800	7593	  6708.0025	6121	  6804.9490	7821	  6904.7394	5525	  7007.5009	17960	  7113.3683	7608	  7222.4846	11943	  7335.0018	35008	  7451.0816	29261	  7570.8961	27774	  7694.6285	14607
  4699.5770	143	  4746.9514	234	  4795.2908	213	  4844.6250	98	  4894.9850	405	  4946.4031	701	  4998.9131	86	  5052.5501	575	  5107.3508	809	  5163.3535	1617	  5220.5980	603	  5279.1264	1316	  5338.9821	940	  5400.2108	1320	  5462.8603	767	  5526.9807	1544	  5592.6243	992	  5659.8462	1112	  5728.7040	1413	  5799.2579	3311	  5871.5715	1145	  5945.7116	1581	  6021.7481	1972	  6099.7547	3591	  6179.8092	1765	  6261.9932	2421	  6346.3928	3165	  6433.0990	6804	  6522.2074	4553	  6613.8197	7653	  6708.0427	6309	  6804.9898	8102	  6904.7809	5597	  7007.5429	17926	  7113.4110	7555	  7222.5279	12173	  7335.0458	35405	  7451.1263	29326	  7570.9415	27392	  7694.6747	14998
  4699.6050	111	  4746.9797	278	  4795.3194	227	  4844.6539	149	  4895.0142	419	  4946.4327	620	  4998.9429	73	  5052.5802	541	  5107.3814	722	  5163.3843	1675	  5220.6292	608	  5279.1579	1277	  5339.0140	992	  5400.2431	1357	  5462.8929	765	  5527.0137	1523	  5592.6578	996	  5659.8801	1088	  5728.7383	1330	  5799.2926	3332	  5871.6066	1122	  5945.7472	1503	  6021.7841	1924	  6099.7913	3584	  6179.8462	1820	  6262.0307	2468	  6346.4308	3248	  6433.1375	6776	  6522.2466	4381	  6613.8594	7661	  6708.0830	6333	  6805.0306	8225	  6904.8223	7047	  7007.5851	17834	  7113.4537	7541	  7222.5713	12438	  7335.0899	35119	  7451.1710	29793	  7570.9870	26855	  7694.7209	15256
  4699.6331	79	  4747.0080	212	  4795.3480	222	  4844.6828	133	  4895.0434	317	  4946.4622	671	  4998.9729	70	  5052.6104	495	  5107.4119	634	  5163.4152	1760	  5220.6604	536	  5279.1895	1324	  5339.0459	1072	  5400.2754	1377	  5462.9256	759	  5527.0468	1410	  5592.6912	970	  5659.9140	1044	  5728.7725	1405	  5799.3273	3390	  5871.6418	1212	  5945.7828	1482	  6021.8202	1919	  6099.8278	3464	  6179.8832	1814	  6262.0682	2506	  6346.4689	3251	  6433.1761	6674	  6522.2858	4483	  6613.8991	7668	  6708.1232	6127	  6805.0714	8274	  6904.8637	9004	  7007.6271	18007	  7113.4963	7498	  7222.6146	13017	  7335.1339	33801	  7451.2158	30430	  7571.0324	26559	  7694.7671	15446
  4699.6611	101	  4747.0364	191	  4795.3766	211	  4844.7117	130	  4895.0726	236	  4946.4917	761	  4999.0027	142	  5052.6407	518	  5107.4424	524	  5163.4460	1712	  5220.6916	532	  5279.2210	1342	  5339.0778	1052	  5400.3076	1438	  5462.9583	775	  5527.0799	1393	  5592.7248	944	  5659.9478	1098	  5728.8068	1390	  5799.3620	3350	  5871.6770	1271	  5945.8184	1519	  6021.8562	1979	  6099.8643	3308	  6179.9203	1789	  6262.1057	2446	  6346.5070	3265	  6433.2147	6757	  6522.3249	4499	  6613.9388	7673	  6708.1634	6105	  6805.1123	8203	  6904.9051	10650	  7007.6692	18171	  7113.5390	7601	  7222.6580	13607	  7335.1779	32198	  7451.2605	30414	  7571.0779	26241	  7694.8133	15805
  4699.6891	112	  4747.0647	194	  4795.4052	135	  4844.7406	124	  4895.1019	267	  4946.5213	730	  4999.0326	225	  5052.6709	523	  5107.4729	538	  5163.4769	1644	  5220.7228	503	  5279.2526	1225	  5339.1097	1073	  5400.3399	1432	  5462.9909	726	  5527.1129	1351	  5592.7582	1028	  5659.9817	1139	  5728.8411	1378	  5799.3967	3327	  5871.7122	1235	  5945.8540	1580	  6021.8923	1996	  6099.9009	3240	  6179.9573	1826	  6262.1432	2503	  6346.5450	3268	  6433.2532	6740	  6522.3640	4561	  6613.9784	7755	  6708.2037	6058	  6805.1531	8163	  6904.9466	11686	  7007.7112	18252	  7113.5817	7639	  7222.7013	14072	  7335.2220	30310	  7451.3052	30055	  7571.1233	25332	  7694.8595	16320
  4699.7172	117	  4747.0930	253	  4795.4339	128	  4844.7695	164	  4895.1311	277	  4946.5508	774	  4999.0624	144	  5052.7011	530	  5107.5034	564	  5163.5077	1665	  5220.7540	463	  5279.2841	1128	  5339.1416	1054	  5400.3722	1494	  5463.0236	641	  5527.1460	1343	  5592.7917	938	  5660.0155	1174	  5728.8754	1362	  5799.4314	3270	  5871.7473	1211	  5945.8896	1568	  6021.9283	1873	  6099.9374	3317	  6179.9943	1950	  6262.1808	2523	  6346.5830	3227	  6433.2918	6646	  6522.4031	4714	  6614.0181	7708	  6708.2439	6110	  6805.1939	7872	  6904.9880	12374	  7007.7533	18546	  7113.6244	7847	  7222.7447	14366	  7335.2660	28635	  7451.3500	29563	  7571.1688	24926	  7694.9057	16934
